,Name,Position,Rating,Potential,Defending,General,Mental,Passing,Mobility,Power,Shooting,Age,Nationality,Height,Weight,Club,Value,Wage
3520,J. Torres Nilo,LCB,72,72,71,67,66,64,73,74,52,30,Mexico,5'11,172lbs,Tigres U.A.N.L.,2200000.0,32000.0
3521,D. Kombarov,LB,72,72,63,73,75,71,76,72,72,31,Russia,6'0,159lbs,Spartak Moscow,2000000.0,1000.0
3522,R. Métanire,RB,72,72,70,58,65,65,75,78,33,28,Madagascar,5'10,163lbs,Stade de Reims,2500000.0,13000.0
3523,João Schmidt,LCM,74,76,70,74,67,71,60,68,71,25,Brazil,6'0,181lbs,Rio Ave FC,3900000.0,18000.0
3524,H. Palacios,RB,74,77,71,53,64,68,80,71,42,25,Colombia,5'9,165lbs,Atlético Nacional,3400000.0,4000.0
3525,Gao Lin,ST,72,72,48,66,67,65,71,72,69,32,China PR,6'1,165lbs,Guangzhou Evergrande Taobao FC,2500000.0,14000.0
3526,A. Gerndt,LS,72,72,31,67,61,69,75,68,71,31,Sweden,6'0,176lbs,FC Lugano,2800000.0,8000.0
3527,H. Bandé,LW,78,84,25,63,56,59,80,70,61,19,Burkina Faso,5'10,150lbs,Ajax,5500000.0,7000.0
3528,E. Jakupović,GK,72,72,12,14,39,28,46,51,16,33,Switzerland,6'3,187lbs,Leicester City,1600000.0,30000.0
3529,L. Ardente,GK,72,72,15,12,25,17,32,31,23,36,Argentina,6'2,179lbs,San Martín de San Juan,425000.0,5000.0
3530,S. Koç,RM,72,72,27,64,52,68,79,74,54,29,Germany,5'10,176lbs,Çaykur Rizespor,3000000.0,12000.0
3531,E. Andersen,LM,72,73,43,68,57,71,77,68,64,25,Norway,5'11,161lbs,Strømsgodset IF,3700000.0,4000.0
3532,E. Insúa,LB,72,73,71,58,68,66,71,74,50,27,Argentina,6'0,181lbs,Panathinaikos FC,2900000.0,1000.0
3533,Simy,ST,74,75,23,60,59,39,65,54,65,26,Nigeria,6'6,185lbs,Crotone,3900000.0,4000.0
3534,G. Angella,CB,72,72,75,51,58,50,46,55,39,29,Italy,6'2,174lbs,Sporting de Charleroi,2400000.0,18000.0
3535,Felipe,RCM,72,72,65,64,69,72,70,70,68,27,Brazil,5'7,150lbs,Vancouver Whitecaps FC,3200000.0,7000.0
3536,J. Correa,ST,74,75,22,62,56,48,67,70,58,25,Argentina,6'2,187lbs,Club Atlético Colón,4000000.0,11000.0
3537,F. Coloccini,CB,72,72,70,65,61,61,55,66,58,36,Argentina,6'0,183lbs,San Lorenzo de Almagro,425000.0,10000.0
3538,S. Frei,GK,72,72,15,16,34,27,52,59,17,32,United States,6'3,194lbs,Seattle Sounders FC,1800000.0,5000.0
3539,F. Ceravolo,ST,72,72,27,70,56,58,74,74,68,31,Italy,5'11,161lbs,Parma,2800000.0,30000.0
3540,F. Eboa Eboa,CB,76,79,73,58,55,57,65,70,43,21,Cameroon,6'1,176lbs,En Avant de Guingamp,3800000.0,11000.0
3541,A. Abedzadeh,GK,74,77,14,13,26,18,44,42,12,25,Iran,6'1,176lbs,Clube Sport Marítimo,3000000.0,6000.0
3542,S. Gustafson,RCM,74,77,47,64,65,69,68,60,71,23,Sweden,6'1,172lbs,FC Utrecht,4200000.0,12000.0
3543,A. Tello,RCM,77,82,59,69,66,71,80,76,58,21,Colombia,5'11,176lbs,Benevento,5000000.0,3000.0
3544,O. Hurmacı,LM,72,72,29,76,61,70,72,74,70,31,Turkey,5'9,154lbs,BB Erzurumspor,2700000.0,11000.0
3545,R. Gutiérrez,ST,72,72,21,64,61,48,65,69,69,35,Chile,5'10,168lbs,CD Palestino,1400000.0,3000.0
3546,N. Murru,LB,74,77,72,62,59,65,74,72,42,23,Italy,5'11,141lbs,Sampdoria,3500000.0,18000.0
3547,W. Zimmerman,LCB,74,76,67,54,60,57,56,69,49,25,United States,6'3,196lbs,Los Angeles FC,3400000.0,6000.0
3548,G. Lanaro,RCB,72,72,71,48,51,56,54,72,36,32,Argentina,6'1,185lbs,Universidad Católica,1800000.0,8000.0
3549,I. Canuto,RCB,72,72,72,58,53,57,56,77,47,32,Argentina,5'11,181lbs,Club Atlético Tigre,1800000.0,10000.0
3550,S. Nakamura,CAM,72,72,37,65,56,78,53,61,78,40,Japan,5'10,157lbs,Júbilo Iwata,0.0,4000.0
3551,Vasco Fernandes,LCB,72,72,71,64,62,58,66,78,45,31,Portugal,6'0,168lbs,Vitória de Setúbal,2100000.0,5000.0
3552,Luís Leal,ST,72,72,29,66,61,61,73,70,72,31,São Tomé & Príncipe,5'9,154lbs,Newell's Old Boys,2800000.0,15000.0
3553,M. González,LM,72,72,51,71,70,72,65,68,71,37,Argentina,5'9,176lbs,Club Atlético Colón,1000000.0,8000.0
3554,J. Barreiro,CB,76,80,76,51,51,49,69,74,32,24,Colombia,6'2,172lbs,Pachuca,3900000.0,12000.0
3555,Clayton Fildeiras,RAM,72,72,40,70,70,65,72,73,70,34,Brazil,5'8,152lbs,América FC (Minas Gerais),1600000.0,12000.0
3556,N. Mazraoui,RB,76,80,66,69,67,68,78,67,50,20,Morocco,6'0,137lbs,Ajax,3900000.0,8000.0
3557,Bruno Uvini,RCB,72,73,69,54,58,44,44,64,40,27,Brazil,6'1,185lbs,Al Nassr,2900000.0,24000.0
3558,R. Sigurjónsson,CM,72,72,49,69,71,70,67,83,72,28,Iceland,5'10,183lbs,Grasshopper Club Zürich,3100000.0,12000.0
3559,P. Arriola,RM,74,77,61,65,66,65,78,72,62,23,United States,5'6,143lbs,DC United,4200000.0,6000.0
3560,E. Buendía,RM,76,79,57,72,64,72,72,60,61,21,Argentina,5'7,143lbs,Norwich City,4400000.0,15000.0
3561,G. Gillet,CDM,72,72,69,70,73,67,64,70,69,34,Belgium,6'1,174lbs,Racing Club de Lens,950000.0,8000.0
3562,B. Méndez,RCB,77,82,72,46,49,50,66,78,29,18,Uruguay,5'10,170lbs,,0.0,0.0
3563,A. Briseño,RCB,74,77,68,59,57,50,64,77,46,24,Mexico,6'1,165lbs,CD Feirense,3500000.0,7000.0
3564,S. Sáez,ST,72,72,19,65,53,47,72,68,64,33,Argentina,5'9,187lbs,Universidad Católica,2000000.0,9000.0
3565,F. Zuqui,RM,72,73,63,66,65,70,72,72,59,26,Argentina,5'7,143lbs,Estudiantes de La Plata,3600000.0,12000.0
3566,R. Lamah,LM,72,72,46,70,66,61,85,78,62,30,Belgium,5'9,157lbs,FC Dallas,2900000.0,7000.0
3567,Paulao Junqueiras,ST,72,72,22,66,57,45,46,52,70,30,Brazil,6'4,212lbs,Grêmio,3000000.0,22000.0
3568,G. Escobar,LB,76,80,67,59,60,67,75,78,39,21,Argentina,5'7,154lbs,Club Atlético Colón,3900000.0,7000.0
3569,S. Żurkowski,LCM,78,83,70,62,73,66,76,80,56,20,Poland,6'1,170lbs,Górnik Zabrze,5500000.0,4000.0
3570,Diego Ângelo,LCB,72,72,73,62,64,69,41,56,62,32,Brazil,6'4,185lbs,Antalyaspor,1800000.0,12000.0
3571,M. Johansson,RB,74,75,68,65,62,63,80,72,39,26,Sweden,5'9,146lbs,Panathinaikos FC,3200000.0,1000.0
3572,O. John,LM,72,72,20,69,53,71,73,62,64,26,Netherlands,5'10,159lbs,Vitória Guimarães,3300000.0,8000.0
3573,Filipe Augusto,CDM,76,79,67,66,70,72,70,68,63,24,Brazil,6'0,176lbs,Alanyaspor,3700000.0,7000.0
3574,F. Lértora,CDM,72,73,75,67,65,66,64,71,54,27,Argentina,5'9,161lbs,Belgrano de Córdoba,2900000.0,10000.0
3575,A. Barboza,LCB,74,77,73,53,51,51,47,56,33,23,Argentina,6'4,194lbs,Defensa y Justicia,3500000.0,13000.0
3576,T. Savanier,LCM,74,75,54,63,67,72,79,63,66,26,France,5'7,137lbs,Nîmes Olympique,3800000.0,14000.0
3577,Daniel Guimarães,GK,72,72,14,16,21,21,54,46,16,31,Brazil,6'2,161lbs,CD Nacional,1900000.0,7000.0
3578,E. Ofori,CM,75,78,66,64,70,69,74,74,55,23,Ghana,5'8,154lbs,New York City FC,4200000.0,20000.0
3579,E. Karaca,RM,72,72,42,60,54,64,82,61,61,28,Turkey,5'5,123lbs,Alanyaspor,3100000.0,12000.0
3580,D. Di Gennaro,CM,72,72,56,68,66,75,70,67,67,30,Italy,5'11,159lbs,US Salernitana 1919,2900000.0,30000.0
3581,B. Ketkeophomphone,RM,72,72,16,72,58,71,77,63,66,28,France,5'11,157lbs,AJ Auxerre,3200000.0,7000.0
3582,A. Henríquez,ST,74,75,26,66,51,59,72,66,70,24,Chile,5'9,161lbs,Universidad de Chile,4000000.0,9000.0
3583,F. Angileri,LB,76,79,68,67,70,69,76,72,62,24,Argentina,6'0,185lbs,Godoy Cruz,3700000.0,9000.0
3584,A. Matri,ST,72,72,32,69,57,54,68,71,66,33,Italy,6'0,176lbs,Sassuolo,2000000.0,35000.0
3585,D. Banguero,LB,72,72,69,62,68,65,70,68,53,28,Colombia,6'1,174lbs,Deportes Tolima,2500000.0,3000.0
3586,Nilsito Vilela,ST,72,72,13,72,54,60,78,70,62,30,Brazil,5'11,157lbs,Chapecoense,3000000.0,14000.0
3587,Canella,LB,72,72,68,64,64,70,73,73,52,30,Spain,5'10,161lbs,Real Sporting de Gijón,2200000.0,7000.0
3588,M. Pérez García,LM,72,72,44,68,68,74,76,60,64,33,Argentina,5'5,150lbs,Club Atlético Tigre,1900000.0,11000.0
3589,A. Khubulov,RM,72,72,22,66,59,67,78,66,67,27,Russia,5'11,163lbs,BB Erzurumspor,3300000.0,11000.0
3590,A. Costa,RCB,72,72,73,62,57,52,68,71,35,32,Italy,6'0,161lbs,Benevento,1800000.0,4000.0
3591,A. Morales,CM,72,72,68,65,71,68,72,75,56,28,United States,6'0,170lbs,Fortuna Düsseldorf,3100000.0,22000.0
3592,S. Longo,ST,73,74,32,67,64,54,74,71,65,26,Italy,6'1,172lbs,SD Huesca,3800000.0,40000.0
3593,L. Höler,ST,74,75,29,64,56,49,70,73,64,23,Germany,6'0,176lbs,SC Freiburg,4000000.0,17000.0
3594,Torrejón,CB,72,72,73,54,61,53,51,60,43,32,Spain,6'2,194lbs,1. FC Union Berlin,1800000.0,20000.0
3595,Rogerinho,CAM,72,72,33,70,59,64,79,66,66,31,Brazil,5'9,154lbs,Al Faisaly,2700000.0,18000.0
3596,Zhang Xizhe,RF,72,72,42,65,67,71,71,56,67,27,China PR,5'11,152lbs,Beijing Sinobo Guoan FC,3300000.0,14000.0
3597,Vítor Gomes,RCM,72,72,63,69,71,73,62,70,66,30,Portugal,6'0,179lbs,CD Aves,2900000.0,9000.0
3598,R. van La Parra,LM,72,72,40,66,58,64,76,65,58,27,Netherlands,5'11,159lbs,Huddersfield Town,3300000.0,31000.0
3599,V. Le Goff,LB,72,72,74,58,67,72,71,69,55,28,France,5'10,150lbs,FC Lorient,2500000.0,7000.0
3600,Albentosa,CB,72,72,68,47,54,55,39,64,48,29,Spain,6'4,196lbs,Gimnàstic de Tarragona,2400000.0,8000.0
3601,S. Khaoui,CAM,74,76,40,65,54,72,70,61,64,23,Tunisia,6'0,150lbs,Stade Malherbe Caen,4099999.9999999995,25000.0
3602,H. Goitom,LS,72,72,36,69,68,61,59,61,67,33,Eritrea,6'2,187lbs,AIK,2000000.0,8000.0
3603,T. Howard,GK,72,72,15,17,35,27,48,55,19,39,United States,6'3,194lbs,Colorado Rapids,210000.0,3000.0
3604,C. Obasi,ST,72,72,36,72,61,65,72,65,69,32,Nigeria,6'2,174lbs,IF Elfsborg,2500000.0,5000.0
3605,G. Fofana,CDM,74,77,71,60,67,69,64,69,56,25,France,6'0,170lbs,En Avant de Guingamp,3500000.0,14000.0
3606,L. Andersen,LS,75,78,25,69,57,66,79,66,62,23,Denmark,6'1,161lbs,Aalborg BK,4300000.0,11000.0
3607,D. Linsmayer,RDM,73,74,69,61,62,65,66,77,48,26,Germany,6'0,174lbs,SV Sandhausen,3100000.0,5000.0
3608,M. Goicoechea,GK,72,72,20,17,33,22,50,54,20,30,Uruguay,6'1,181lbs,Toulouse Football Club,2000000.0,15000.0
3609,Dankler,RCB,73,74,68,52,57,55,53,70,39,26,Brazil,6'1,179lbs,Vitória de Setúbal,3100000.0,5000.0
3610,J. Arango,LS,72,73,26,66,67,69,72,64,72,27,Colombia,5'11,181lbs,Al Batin,3600000.0,12000.0
3611,C. Chimino,RB,72,72,70,60,61,61,75,70,48,30,Argentina,5'10,159lbs,Club Atlético Huracán,2200000.0,11000.0
3612,A. Traoré,CM,74,77,64,66,69,66,68,65,50,23,Mali,5'11,159lbs,AS Monaco,4099999.9999999995,35000.0
3613,S. Viera,GK,72,72,15,24,35,15,48,52,24,35,Uruguay,6'0,190lbs,Junior FC,725000.0,2000.0
3614,L. Montes,CAM,72,72,44,64,68,72,71,73,70,32,Mexico,5'5,148lbs,Club León,2400000.0,21000.0
3615,J. Garro,LM,72,73,23,67,50,63,77,69,58,25,Argentina,5'10,157lbs,Club Atlético Huracán,3700000.0,12000.0
3616,A. Warda,RM,74,75,32,62,50,73,72,55,64,24,Egypt,5'10,170lbs,PAOK,3900000.0,1000.0
3617,Varela,LM,72,72,40,71,61,68,73,64,72,33,Portugal,5'10,174lbs,Kayserispor,1900000.0,11000.0
3618,M. Cuisance,CM,78,85,54,71,61,77,74,61,69,18,France,5'11,161lbs,Borussia Mönchengladbach,5500000.0,9000.0
3619,J. Mercier,RDM,72,72,71,68,71,70,64,65,65,38,Argentina,6'1,172lbs,Atlético Tucumán,425000.0,6000.0
3620,E. Hallfreðsson,LCM,72,72,70,71,72,73,60,65,67,34,Iceland,6'1,190lbs,Frosinone,1500000.0,12000.0
3621,T. Sušić,LCM,73,74,48,72,63,73,65,64,70,26,Bosnia Herzegovina,6'1,183lbs,VVV-Venlo,3800000.0,7000.0
3622,E. Gnahoré,LDM,74,77,60,67,68,68,66,70,61,24,France,6'2,194lbs,Amiens SC,4099999.9999999995,3000.0
3623,N. Bertolo,LM,72,72,29,71,67,71,70,64,63,32,Argentina,5'10,165lbs,Club Atlético Banfield,2400000.0,11000.0
3624,K. Nordfeldt,GK,73,74,12,18,25,26,59,59,13,29,Sweden,6'3,187lbs,Swansea City,2500000.0,16000.0
3625,R. Varga,RW,72,72,27,71,61,64,77,72,69,28,Hungary,6'0,174lbs,,0.0,0.0
3626,S. Yago,RB,74,77,70,63,67,68,68,75,42,25,Burkina Faso,5'11,170lbs,Toulouse Football Club,3400000.0,17000.0
3627,Hugo Rubiães,CDM,72,72,76,67,63,62,72,64,60,34,Brazil,5'9,165lbs,Fluminense,950000.0,18000.0
3628,J. Okore,RCB,74,76,68,57,64,54,68,78,39,25,Denmark,6'0,176lbs,Aalborg BK,3400000.0,10000.0
3629,Y. Bammou,ST,72,73,42,72,67,70,66,66,68,26,Morocco,6'2,172lbs,Stade Malherbe Caen,3700000.0,18000.0
3630,B. Caicedo,LB,74,75,70,57,54,69,81,65,53,26,Ecuador,5'11,159lbs,,0.0,0.0
3631,A. Silbeira,GK,72,72,15,20,19,26,52,53,16,22,Paraguay,6'3,207lbs,,0.0,0.0
3632,N. Powell,CAM,74,76,47,68,62,64,70,70,66,24,England,6'0,143lbs,Wigan Athletic,4099999.9999999995,32000.0
3633,O. Alanís,CB,72,72,74,63,62,65,49,65,57,29,Mexico,6'1,165lbs,Real Oviedo,2400000.0,8000.0
3634,Carleto Costinha,RCM,72,72,36,66,60,70,79,60,65,26,Brazil,5'9,152lbs,Fluminense,3300000.0,20000.0
3635,R. Williams,LCB,72,72,69,60,69,63,63,72,45,29,Australia,6'1,172lbs,Al Qadisiyah,2400000.0,15000.0
3636,G. Charbonnier,ST,72,72,26,68,57,59,56,66,69,29,France,6'2,176lbs,Stade Brestois 29,3100000.0,7000.0
3637,J. Egan,CB,74,77,72,56,54,55,64,76,46,25,Republic of Ireland,6'2,165lbs,Sheffield United,3500000.0,9000.0
3638,L. Olaza,LB,75,78,71,66,67,70,69,70,67,23,Uruguay,5'9,163lbs,Boca Juniors,3600000.0,10000.0
3639,M. Kosanović,CB,72,73,71,68,61,73,54,62,65,28,Serbia,6'3,187lbs,Standard de Liège,2800000.0,11000.0
3640,F. Cerro,CM,72,72,71,64,66,70,71,77,60,30,Argentina,5'10,165lbs,Defensa y Justicia,2900000.0,10000.0
3641,S. Naismith,CAM,72,72,55,71,73,64,74,77,64,31,Scotland,5'10,159lbs,Heart of Midlothian,2700000.0,21000.0
3642,Mauro Riboas,RAM,72,72,37,63,70,66,70,60,69,26,Brazil,5'9,165lbs,Cruzeiro,3300000.0,20000.0
3643,Rafael Lopes,ST,72,73,28,61,59,52,64,76,66,26,Portugal,6'1,174lbs,Boavista FC,3700000.0,7000.0
3644,David García,RCB,72,72,70,59,59,67,56,69,45,36,Spain,6'0,176lbs,UD Las Palmas,425000.0,6000.0
3645,A. Mosquera,CB,73,74,71,57,58,59,72,69,41,28,Colombia,5'11,172lbs,Club León,2900000.0,20000.0
3646,O. Idrissi,LW,76,79,26,74,54,65,77,67,68,22,Netherlands,6'0,172lbs,AZ Alkmaar,4400000.0,11000.0
3647,Yu Hanchao,LM,72,72,38,64,66,66,76,72,61,31,China PR,5'10,143lbs,Guangzhou Evergrande Taobao FC,2700000.0,13000.0
3648,Hong Jeong Ho,RCB,72,72,70,57,63,49,71,72,44,28,Korea Republic,6'2,170lbs,Jeonbuk Hyundai Motors,2500000.0,14000.0
3649,M. Schmiedebach,CDM,72,72,72,63,71,68,71,78,51,29,Germany,5'7,154lbs,1. FC Union Berlin,2400000.0,22000.0
3650,S. Badji,RDM,72,72,72,56,68,67,66,74,53,28,Senegal,5'11,165lbs,Bursaspor,2500000.0,13000.0
3651,R. Gómez,LM,74,75,39,68,58,69,82,68,68,25,Argentina,5'5,141lbs,Unión de Santa Fe,3900000.0,17000.0
3652,D. Limnios,RM,76,80,32,63,57,62,76,64,66,20,Greece,5'11,157lbs,PAOK,4600000.0,1000.0
3653,René,GK,72,72,17,16,28,26,59,58,20,34,Spain,6'1,174lbs,UD Almería,1300000.0,5000.0
3654,S. Scuffet,GK,77,82,19,18,32,28,57,55,19,22,Italy,6'3,172lbs,Udinese,3800000.0,11000.0
3655,J. Rinne,GK,74,77,18,17,36,20,52,45,17,25,Sweden,6'2,179lbs,Aalborg BK,3000000.0,8000.0
3656,L. Agbenyenu,LB,76,80,71,64,62,62,78,76,39,21,Ghana,5'9,154lbs,Sporting CP,3900000.0,6000.0
3657,Marcão,ST,74,77,24,68,53,39,64,70,60,24,Brazil,6'5,192lbs,Gyeongnam FC,4200000.0,6000.0
3658,J. Sala,RB,72,73,71,68,69,70,72,71,65,26,Italy,5'11,165lbs,Sampdoria,3000000.0,21000.0
3659,A. Bamba,RWB,72,72,70,62,61,66,76,74,44,28,Ivory Coast,6'0,159lbs,Angers SCO,2500000.0,16000.0
3660,R. Quioto,LM,72,72,17,71,65,65,78,71,65,26,Honduras,5'11,172lbs,Houston Dynamo,3300000.0,7000.0
3661,Santi da Bruma,ST,72,72,31,75,60,73,86,71,68,34,Brazil,5'8,148lbs,Bahia,1600000.0,11000.0
3662,Y. En-Nesyri,LS,75,78,28,64,53,52,72,62,64,21,Morocco,6'4,172lbs,CD Leganés,4400000.0,17000.0
3663,S. Jung,RB,72,72,73,69,68,76,70,65,50,28,Germany,5'10,159lbs,VfL Wolfsburg,2500000.0,27000.0
3664,R. Matos,RW,74,75,32,72,57,61,74,75,65,25,Brazil,6'0,174lbs,Hellas Verona,3900000.0,19000.0
3665,Thiago Alminxa,ST,72,72,16,70,56,63,75,67,64,26,Brazil,6'0,157lbs,América FC (Minas Gerais),3400000.0,14000.0
3666,J. Lucumi,LM,76,80,24,54,60,65,76,67,59,23,Colombia,5'10,139lbs,Atlético Nacional,4600000.0,4000.0
3667,T. Chevalier,LS,72,72,31,68,66,65,76,75,72,31,France,5'10,176lbs,KV Kortrijk,2700000.0,12000.0
3668,S. Polter,ST,72,73,19,62,60,51,67,74,63,27,Germany,6'3,205lbs,1. FC Union Berlin,3600000.0,24000.0
3669,M. Møller Dæhli,LM,74,77,24,60,49,67,77,62,54,23,Norway,5'10,157lbs,FC St. Pauli,4200000.0,12000.0
3670,O. Boumal,RM,72,72,44,64,58,68,78,71,65,28,Cameroon,6'0,148lbs,Yokohama F. Marinos,3100000.0,6000.0
3671,K. Boyd,ST,72,72,27,65,58,59,56,67,72,34,Scotland,6'1,183lbs,Kilmarnock,1600000.0,7000.0
3672,Douglas,RB,72,72,72,68,65,73,78,70,62,27,Brazil,5'7,132lbs,Sivasspor,2600000.0,71000.0
3673,M. Malyshev,CDM,75,78,67,62,65,69,73,72,60,25,Ukraine,5'11,168lbs,Shakhtar Donetsk,3600000.0,1000.0
3674,M. Zaracho,RM,78,85,53,66,60,67,80,69,59,20,Argentina,5'7,141lbs,Racing Club,6000000.0,11000.0
3675,M. Shaparenko,CAM,78,85,66,56,67,68,65,61,55,19,Ukraine,5'10,159lbs,Dynamo Kyiv,6000000.0,1000.0
3676,J. Boye,LCB,72,72,69,56,59,59,72,72,26,31,Ghana,6'0,161lbs,FC Metz,2100000.0,6000.0
3677,V. Regini,LB,72,72,75,57,56,63,69,68,38,27,Italy,6'1,174lbs,Sampdoria,2600000.0,21000.0
3678,H. Martín,ST,74,75,29,70,60,64,79,70,65,25,Mexico,5'10,161lbs,Club América,4000000.0,41000.0
3679,C. Galano,RS,72,72,14,64,53,65,86,82,65,27,Italy,5'7,152lbs,Foggia,3300000.0,30000.0
3680,Cristian Lodeira,ST,72,72,23,63,55,57,82,65,68,26,Brazil,5'8,146lbs,Vitória,3400000.0,11000.0
3681,Josué Sá,CB,74,76,73,61,58,53,58,64,36,26,Portugal,6'2,172lbs,Kasimpaşa SK,3300000.0,13000.0
3682,L. Menossi,RDM,74,76,66,64,68,67,80,74,66,24,Argentina,5'7,154lbs,Club Atlético Tigre,4000000.0,10000.0
3683,Adrián Marín,LB,76,81,73,66,62,67,70,67,44,21,Spain,6'1,172lbs,Deportivo Alavés,4099999.9999999995,11000.0
3684,Aleñá,CM,78,85,60,63,66,69,75,64,63,20,Spain,5'11,161lbs,FC Barcelona,6000000.0,58000.0
3685,D. Maresic,LCB,78,84,75,49,58,56,62,72,31,18,Austria,6'0,163lbs,SK Sturm Graz,4500000.0,6000.0
3686,O. Lewicki,LCM,74,75,70,62,67,59,68,82,50,25,Sweden,5'7,150lbs,Malmö FF,3300000.0,5000.0
3687,P. Bernardoni,GK,77,82,15,19,29,21,33,39,17,21,France,6'3,172lbs,Nîmes Olympique,3900000.0,13000.0
3688,Walter Silvieiro,ST,72,72,27,67,62,59,68,65,73,26,Brazil,5'10,154lbs,Sport Club do Recife,3400000.0,14000.0
3689,M. Waghorn,ST,72,72,25,66,60,68,68,72,72,28,England,5'10,183lbs,Derby County,3200000.0,34000.0
3690,D. Álvarez,RM,74,77,28,67,51,71,79,69,60,23,Mexico,5'9,154lbs,Club Necaxa,4200000.0,9000.0
3691,M. Castagnetti,CM,72,72,70,66,67,71,69,77,67,28,Italy,5'11,157lbs,US Cremonese,3100000.0,4000.0
3692,A. Davies,RM,80,87,56,66,64,59,84,73,60,17,Canada,5'11,159lbs,Vancouver Whitecaps FC,6000000.0,3000.0
3693,L. Mabiala,RCB,72,72,70,58,58,50,43,65,44,30,DR Congo,6'2,176lbs,Portland Timbers,2300000.0,6000.0
3694,Y. Abdelhamid,LCB,72,72,72,44,53,47,48,68,30,30,Morocco,6'3,183lbs,Stade de Reims,2300000.0,13000.0
3695,P. Rubio,ST,72,72,21,67,56,60,73,75,67,29,Chile,5'9,163lbs,CD Everton de Viña del Mar,3100000.0,10000.0
3696,C. Strandberg,ST,75,78,27,61,54,52,72,72,60,22,Sweden,6'1,187lbs,Malmö FF,4300000.0,6000.0
3697,A. Shabanov,CB,74,77,72,41,51,56,60,64,27,26,Ukraine,6'2,174lbs,Dynamo Kyiv,3400000.0,1000.0
3698,G. Brugman,CM,73,74,56,66,67,71,74,67,63,25,Uruguay,5'9,146lbs,Pescara,3700000.0,4000.0
3699,Josué da Feira,ST,72,72,24,70,52,62,70,63,71,26,Brazil,5'10,157lbs,Vitória,3400000.0,11000.0
3700,C. Pinsoglio,GK,72,72,15,16,32,22,46,51,14,28,Italy,6'4,187lbs,Juventus,2200000.0,44000.0
3701,W. Foderingham,GK,74,75,14,18,36,31,54,51,15,27,England,6'1,165lbs,Rangers FC,2600000.0,26000.0
3702,D. Arias,CDM,72,72,71,64,66,67,71,74,67,33,Colombia,5'8,163lbs,Once Caldas,1300000.0,3000.0
3703,D. Bouanga,LM,74,77,27,68,54,70,74,65,68,23,Gabon,5'11,157lbs,Nîmes Olympique,4200000.0,12000.0
3704,M. Olunga,ST,76,79,18,65,56,45,66,71,63,24,Kenya,6'4,187lbs,Kashiwa Reysol,4400000.0,8000.0
3705,Murilo,RM,75,78,21,70,49,62,78,69,70,23,Brazil,5'10,159lbs,SC Braga,4300000.0,9000.0
3706,T. Trybull,CDM,73,74,70,61,68,65,64,75,54,25,Germany,5'11,159lbs,Norwich City,3200000.0,18000.0
3707,I. Kiese Thelin,ST,73,74,27,66,60,60,60,65,62,26,Sweden,6'2,181lbs,Bayer 04 Leverkusen,3800000.0,16000.0
3708,T. Cardona,LCB,75,78,68,58,57,53,60,74,46,22,Argentina,6'1,168lbs,Godoy Cruz,3600000.0,9000.0
3709,C. Fassnacht,RM,74,75,22,64,54,65,76,71,58,24,Switzerland,6'1,170lbs,BSC Young Boys,3900000.0,14000.0
3710,Y. Ouattara,RW,72,72,22,68,56,67,79,67,70,34,Ivory Coast,5'9,157lbs,,0.0,0.0
3711,Quique,RS,72,72,37,67,60,65,76,73,68,28,Spain,5'9,148lbs,Deportivo de La Coruña,3200000.0,9000.0
3712,M. Günok,GK,72,73,16,18,36,23,58,58,17,29,Turkey,6'5,203lbs,Medipol Başakşehir FK,2400000.0,14000.0
3713,T. Kalas,LCB,74,76,71,56,60,56,70,75,44,25,Czech Republic,6'0,176lbs,Bristol City,3400000.0,26000.0
3714,A. Briançon,RCB,74,76,70,54,67,55,60,73,48,23,France,6'1,174lbs,Nîmes Olympique,3400000.0,11000.0
3715,S. Abdullahi,CB,74,75,71,62,68,68,73,75,47,25,Nigeria,5'11,159lbs,Bursaspor,3300000.0,12000.0
3716,L. Štetina,CB,73,74,71,48,58,48,64,60,38,26,Slovakia,6'1,187lbs,Sparta Praha,3100000.0,1000.0
3717,K. Kerschbaumer,RDM,72,73,61,61,72,67,72,74,62,26,Austria,5'11,170lbs,FC Ingolstadt 04,3600000.0,19000.0
3718,J. Tallo,ST,74,76,21,69,64,56,69,73,66,25,Ivory Coast,6'1,176lbs,Vitória Guimarães,4099999.9999999995,8000.0
3719,P. Díaz,LCB,76,79,70,60,60,68,72,71,41,23,Chile,5'11,154lbs,Al Ahli,3700000.0,20000.0
3720,C. Gruezo,CDM,76,79,70,59,66,62,66,76,46,23,Ecuador,5'7,148lbs,FC Dallas,3700000.0,5000.0
3721,P. Gallese,GK,72,73,20,18,35,25,51,48,19,28,Peru,6'2,170lbs,Tiburones Rojos de Veracruz,2500000.0,5000.0
3722,J. Morrison,LCM,72,72,60,69,69,74,64,62,72,32,Scotland,5'10,141lbs,West Bromwich Albion,2400000.0,24000.0
3723,J. Foyth,CB,78,85,72,62,57,54,72,70,46,20,Argentina,6'2,152lbs,Tottenham Hotspur,5500000.0,33000.0
3724,D. Villalva,RW,72,73,22,71,61,64,78,68,68,25,Argentina,5'3,137lbs,Querétaro,3700000.0,7000.0
3725,B. Acosta,LM,74,76,65,61,73,67,81,80,68,24,Honduras,5'9,161lbs,CD Tenerife,4099999.9999999995,7000.0
